Item_ID,Program_ID,Title,Domain,Priority,Risk,Autonomous_Required,Implementation_Target,Acceptance_Criteria,Runtime_Proof_Required,Status,Dependencies,Notes
W64-AQA-001,W64-AQA,Authoritative repository and external-state reconciliation,governance,P0,CRITICAL,Yes,repository local GitHub and current-RunPod evidence,"RunPod is sole active production runtime and storage; local and current-pod facts are refreshed without secrets while AWS S3 and EC2 remain historical audit evidence only",No,RUNPOD_SOLE_PRODUCTION_POLICY_BOUND_LOCAL_AND_CURRENT_RUNPOD_ONLY,,"CPU-only work needs no GPU admission; every GPU-affecting action uses direct exact-pod preflight and never a Windows-local coordinator prerequisite; no AWS fallback"
W64-AQA-002,W64-AQA,Immutable multimodal job and quality contract,control_plane,P0,CRITICAL,Yes,job contract compiler,"Every image video audio AV mask and workflow job binds specification hard gates references budgets attempts and rollback before execution",Yes,IMPLEMENTED_STATIC_VALIDATED_RUNTIME_USE_PENDING,W64-AQA-001,"Compiler derives immutable content ID and fail-closed preflight disposition; bind the next functional execution to direct pod process queue memory residency storage workload cleanup and rollback evidence"
W64-AQA-003,W64-AQA,RunPod direct preflight storage and cost governor,runtime,P0,CRITICAL,Yes,single-pod resource arbiter,"ComfyUI generation and review roles are mutually exclusive unless topology-certified; foreign jobs are preserved; /workspace is durable; direct preflight VRAM overlay ownership and cost ceilings fail closed",Yes,DIRECT_PREFLIGHT_POLICY_ACTIVE_FAULT_CAMPAIGN_PENDING,W64-AQA-001|W64-AQA-002,"Historical lease acquire release and journal evidence is retained to its exact scope but no Windows-local coordinator is required. Model load unload OOM timeout foreign-process refusal and cleanup recovery remain pending under direct per-session preflight."
W64-AQA-004,W64-AQA,Deterministic image QA and strict visual review,image_qa,P0,HIGH,Yes,image QA pipeline,"Decode geometry color alpha clipping range entropy sharpness noise identity anatomy material lighting seams prompt and evidence gates run before product promotion",Yes,REAL_RETAINED_IMAGE_DETERMINISTIC_PASS_CODEX_VISUAL_REJECT_STRICT_RUNTIME_HELD,W64-AQA-002|W64-AQA-003,"Tracked 1024x1024 contact image passed deterministic gates but whole-image Codex review retained the exact placement and contact-shadow rejection; qwen2.5vl:32b digest is bound but its runtime did not execute because the admitted foreign GPU workload hold remains in force"
W64-AQA-005,W64-AQA,Deterministic and semantic sampled-video QA,video_qa,P0,CRITICAL,Yes,video QA pipeline,"Container full decode duration FPS frame count sampled-frame hashes metric-selected spans duplicates motion exposure sharpness temporal identity continuity and strict review gates are replayable",Yes,REAL_RETAINED_VIDEO_DETERMINISTIC_PASS_STRICT_32B_RUNTIME_PASS_VIDEO_CALIBRATION_PENDING,W64-AQA-002|W64-AQA-003|W64-AQA-004,"Tracked 49-frame FFV1 source passed full decode geometry rate duration frame-count 24-sample duplicate motion exposure and sharpness gates; the hash-bound five-frame sheet remains diagnostic-only; exact 32B load refusal unload now passes but sampled-video calibration and artifact review remain pending"
W64-AQA-006,W64-AQA,Audio and audiovisual QA authority,audio_av_qa,P0,CRITICAL,Yes,audio AV pipeline,"Peak clipping LUFS silence phase discontinuity ASR alignment speaker semantic event and AV-sync gates are qualified by exact scope",Yes,WAV2VEC2_EXACT_ALIGNMENT_PARTIAL_MIT_AST_SEMANTIC_CALIBRATION_REJECTED_BROAD_GATES_BLOCKED,W64-AQA-002|W64-AQA-003,"Wav2Vec2 retains only its exact accepted English alignment and refusal controls. MIT AST passed exact identity runtime lease and cleanup gates but failed the frozen room-ambience top-three semantic calibration gate; held-out stayed sealed. Do not retry unchanged or weaken aliases or thresholds. Qwen3-ASR and Qwen3-Omni canaries do not grant broad audio-semantic role or product authority."
W64-AQA-007,W64-AQA,Golden-mask proposal refinement and QA system,mask_qa,P0,CRITICAL,Yes,read-only MaskFactory release integration boundary,"A versioned external release binds exact artifacts models schemas target semantics envelopes qualifications fixtures licensing provenance and rollback before retained ComfyUI integration QA",Yes,DEFERRED_AWAITING_MASKFACTORY_RELEASE_PACKAGE,W64-AQA-002|W64-AQA-003,"Read-only consumer contract and synthetic deterministic gates are complete; producer generation refinement tournaments CVAT golden creation training serving qualification and masking runtime remain solely owned by MaskFactory task 019f4cfc-60c3-7500-8626-261dcf70db5d"
W64-AQA-008,W64-AQA,Fast triage and primary multimodal reviewer tiers,reviewers,P0,CRITICAL,Yes,self-hosted reviewer gateway,"Small models never approve product; current 32B strict scope remains fail closed; target 122B primary activates only after measured value and cost proof",Yes,QWEN3VL4_REFUSAL_BEHAVIOR_PASS_CAPACITY_REJECTED_FOREIGN_PROCESS_PREFLIGHT_BLOCKED,W64-AQA-003|W64-AQA-004|W64-AQA-005,"Qwen3-VL 4B produced 13/13 schema-valid correct refusals across four twice-run calibration and five held-out cases with exact repeatability. Codex rejected its raw capacity pass because 45.3555 GiB exceeded the 8 GiB ceiling and process ownership was absent. The corrected runner blocks unknown GPU contexts and measures VRAM delta; role activation visual review juror product and golden-mask authority remain false."
W64-AQA-009,W64-AQA,Independent juror and senior arbitration,reviewers,P1,CRITICAL,Yes,InternVL and Qwen3.5 sequential role packages,"Independent disagreement is retained; each exact quantized/offloaded package must pass current-production-pod capacity and quality gates before authority",Yes,INTERNVL8B_STATIC_GATES_PASS_IMPORT_DIRECT_PREFLIGHT_PENDING_241B_STORAGE_RUNTIME_HELD,W64-AQA-008,"The exact 8B package remains a provisional import canary and now waits on direct per-session preflight rather than coordinator recovery. For the 241B juror the 122.245774 GiB candidate still requires at least 172.245775 GiB exact free quota to retain 50 GiB; do not infer download build load inference quality or juror authority from header identifiers."
W64-AQA-010,W64-AQA,Autonomous workflow inspection diagnosis and patching,workflow_qa,P0,CRITICAL,Yes,workflow inspector and Qwen3-Coder-Next patch gateway,"Graphs nodes edges models ranges paths resources and outputs validate; typed candidate patches run sandbox and regressions before promotion",Yes,TYPED_COPY_ON_WRITE_CANDIDATE_STAGING_PASS_COMFYUI_SANDBOX_AND_CODER_PENDING,W64-AQA-002|W64-AQA-003|W64-AQA-015,"Receipt-bound static inspection and one exact immutable candidate_write transaction pass locally; RunPod ComfyUI sandbox execution regression replay production write promotion and Coder authority remain unqualified"
W64-AQA-011,W64-AQA,Targeted bounded correction improvement and revert,repair,P0,CRITICAL,Yes,correction policy engine,"At most two attempts per defect four generations and two no-progress cycles; only hard-gate-passing non-regressing improvement is retained",Yes,RECEIPT_BOUND_CRASH_RESUME_REVERT_FIXTURE_PASS_LIVE_RUNTIME_PENDING,W64-AQA-004|W64-AQA-005|W64-AQA-006|W64-AQA-007|W64-AQA-010,"Candidate measurement and synthetic-sandbox receipts are hash-bound; crash after state publication resumes exactly and non-improving candidate reverts; live ComfyUI measurement correction and rollback remain pending"
W64-AQA-012,W64-AQA,Legacy AWS evidence lineage retained for audit only,evidence,P2,LOW,No,historical AWS S3 and EC2 receipts,"Existing migration-era lineage remains immutable and discoverable but cannot block or authorize RunPod production",No,LEGACY_AWS_EVIDENCE_LINEAGE_RETAINED_AUDIT_ONLY,,"Preserve without rerun or deletion. No active action and no cloud access unless the user explicitly authorizes a named archival recovery cost shutdown or reconciliation task."
W64-AQA-013,W64-AQA,Calibration disagreement bias and drift control,calibration,P0,CRITICAL,Yes,calibration and drift service,"Known-good bad borderline adversarial refusal identity temporal audio mask and workflow fixtures measure misses false positives refusals JSON reliability and repeatability",Yes,DETERMINISTIC_DECLARED_LOCAL_SCOPE_REBOUND_TO_CURRENT_MATRIX_GPU_AND_SEMANTIC_ROLES_PENDING,W64-AQA-008|W64-AQA-009|W64-AQA-010,"Current matrix-bound certificate c5f5e121 passed four calibration cases twice threshold freeze and five held-out cases once with perfect repeatability and refusal correctness. Its authority is restricted to deterministic 1024-square image gates and policy refusal. Every semantic GPU juror golden-mask activation and promotion scope remains pending."
