Tracker_ID,Program_ID,Item_ID,Title,Owner,Priority,Status,Runtime_Truth,Next_Action,Dependencies,Evidence_Path
W64-AQA-001,W64-AQA,W64-AQA-001,Authoritative repository and external-state reconciliation,Codex,P0,RUNPOD_SOLE_PRODUCTION_POLICY_BOUND_LOCAL_AND_CURRENT_RUNPOD_ONLY,runpod_pod_1q4ji0gg1fkhvt_runtime_and_storage_authority_legacy_aws_s3_ec2_audit_only,"Refresh local and current-RunPod facts before a runtime or acceptance claim; never fall back to AWS S3 or EC2 without explicit task-specific user authorization",,Plan/Tracker/Evidence/W64_AQA_RUNPOD_SOLE_PRODUCTION_RECLASSIFICATION_20260722.json
W64-AQA-002,W64-AQA,W64-AQA-002,Immutable multimodal job and quality contract,Codex,P0,IMPLEMENTED_STATIC_VALIDATED_RUNTIME_USE_PENDING,compiler_and_negative_fixtures_green,"Bind the next functional execution to direct exact-pod process queue memory residency storage workload cleanup and rollback evidence",W64-AQA-001,Plan/08_SCHEMAS/runpod_autonomous_multimodal_job_contract.schema.json
W64-AQA-003,W64-AQA,W64-AQA-003,RunPod direct preflight storage and cost governor,Codex,P0,DIRECT_PREFLIGHT_POLICY_ACTIVE_FAULT_CAMPAIGN_PENDING,historical_lease_canary_retained_direct_runtime_policy_supersedes_windows_coordinator,"Run bounded owned-process model-load unload then injected crash OOM timeout foreign-process refusal and cleanup recovery canaries after direct A6000 preflight",W64-AQA-001|W64-AQA-002,Plan/Tracker/Evidence/W64_AQA_MANUAL_2XA40_TRANSFER_HOLD_20260723.json
W64-AQA-004,W64-AQA,W64-AQA-004,Deterministic image QA and strict visual review,Codex,P0,REAL_RETAINED_IMAGE_DETERMINISTIC_PASS_CODEX_VISUAL_REJECT_STRICT_RUNTIME_HELD,tracked_1024_square_image_hash_lineage_and_six_deterministic_gates_pass_whole_image_rejected_contact_placement_and_shadow_strict_model_runtime_not_executed,"After direct A6000 preflight run the bound qwen2.5vl32 strict review on this known-bad artifact and held-out controls; never promote this rejected candidate",W64-AQA-002|W64-AQA-003,Plan/Tracker/Evidence/WAVE64_RUNPOD_AUTONOMOUS_IMAGE_SHADOW_20260721T223341Z.json
W64-AQA-005,W64-AQA,W64-AQA-005,Deterministic and semantic sampled-video QA,Codex,P0,REAL_RETAINED_VIDEO_DETERMINISTIC_PASS_STRICT_32B_RUNTIME_PASS_VIDEO_CALIBRATION_PENDING,tracked_ffv1_full_decode_49_frames_24_hash_samples_zero_duplicate_fraction_positive_motion_bounded_exposure_sharpness_pass_generic_32b_runtime_only,"After direct A6000 preflight run bound 32B sampled-video strict review plus optical-flow identity flicker and whole-clip continuity calibration; keep promotion false until those artifact-specific gates pass",W64-AQA-002|W64-AQA-003|W64-AQA-004,Plan/Tracker/Evidence/WAVE64_RUNPOD_AUTONOMOUS_VIDEO_SHADOW_20260721T224034Z.json
W64-AQA-006,W64-AQA,W64-AQA-006,Audio and audiovisual QA authority,Codex,P0,WAV2VEC2_EXACT_ALIGNMENT_PARTIAL_MIT_AST_SEMANTIC_CALIBRATION_REJECTED_BROAD_GATES_BLOCKED,evidence_set_181ab4f5_valid_4gib_lease_identity_runtime_cleanup_pass_room_ambience_top3_miss_held_out_unopened_zero_threshold_weakening,"Do not retry MIT AST unchanged or open held-out. Preserve the exact semantic rejection and keep broad audio-event and audio-semantic authority false. Select the next dependency-unblocked role campaign from the replay-valid queue; any future AST replacement requires a new immutable admission and calibration strategy.",W64-AQA-002|W64-AQA-003,Plan/Tracker/Evidence/W64_AQA_MIT_AST_AUDIOSET_CALIBRATION_RETRY_20260723T022620Z/integration_acceptance.json
W64-AQA-007,W64-AQA,W64-AQA-007,Golden-mask proposal refinement and QA system,Codex,P0,DEFERRED_AWAITING_MASKFACTORY_RELEASE_PACKAGE,read_only_consumer_contract_static_green_no_versioned_external_release_present,"Resume only after MaskFactory publishes exact model and artifact hashes API and IO schemas target-instance semantics runtime envelopes qualification fixtures licensing provenance and rollback; then run retained ComfyUI integration and downstream QA",W64-AQA-002|W64-AQA-003,Plan/07_IMPLEMENTATION/scripts/compile_wave64_runpod_autonomous_maskfactory_consumer_contract.py
W64-AQA-008,W64-AQA,W64-AQA-008,Fast triage and primary multimodal reviewer tiers,Codex,P0,QWEN3VL4_REFUSAL_BEHAVIOR_PASS_CAPACITY_REJECTED_FOREIGN_PROCESS_PREFLIGHT_BLOCKED,13_of_13_refusal_outputs_schema_valid_correct_repeatable_raw_capacity_45_3555gib_over_8gib_rejected_unknown_640mib_gpu_context_now_hard_blocked,"Do not rerun while any unknown GPU process exists. Preserve the behavior pass and capacity rejection; after the context clears use the rebound capacity-safe admission once, then keep activation and all visual product juror mask authority false.",W64-AQA-003|W64-AQA-004|W64-AQA-005,Plan/Tracker/Evidence/W64_AQA_QWEN3VL4_REFUSAL_DISCIPLINE_DIRECT_20260723T080343Z/integration_acceptance.json
W64-AQA-009,W64-AQA,W64-AQA-009,Independent juror and senior arbitration,Codex,P1,INTERNVL8B_STATIC_GATES_PASS_IMPORT_DIRECT_PREFLIGHT_PENDING_241B_STORAGE_RUNTIME_HELD,8b_exact_import_admission_ready_direct_preflight_required_241b_candidate_131260400544_bytes_storage_gate_unmet,"Run the exact 8B import-only canary only after direct A6000 preflight. For 241B first prove at least 172.245775 GiB exact free quota before any build or download; never infer juror authority from header identifiers.",W64-AQA-008,Plan/Tracker/Evidence/W64_AQA_INTERNVL35_241B_GGUF_STATIC_ADMISSION_20260722T130625Z.json
W64-AQA-010,W64-AQA,W64-AQA-010,Autonomous workflow inspection diagnosis and patching,Codex,P0,TYPED_COPY_ON_WRITE_CANDIDATE_STAGING_PASS_COMFYUI_SANDBOX_AND_CODER_PENDING,exact_candidate_write_target_applies_receipt_bound_typed_patch_and_immutable_no_overwrite_publish_with_base_unchanged_no_runtime_claim,"After direct A6000 preflight execute the retained candidate in isolated ComfyUI and replay regression.workflow.v1; then qualify Coder as proposal-only",W64-AQA-002|W64-AQA-003|W64-AQA-015,Plan/Tracker/Evidence/W64_AQA_WORKFLOW_CANDIDATE_STAGING_20260721T232803Z/evidence.json
W64-AQA-011,W64-AQA,W64-AQA-011,Targeted bounded correction improvement and revert,Codex,P0,RECEIPT_BOUND_CRASH_RESUME_REVERT_FIXTURE_PASS_LIVE_RUNTIME_PENDING,candidate_staging_measurement_and_synthetic_sandbox_raw_hashes_bound_state_published_then_injected_crash_exact_reuse_receipt_publish_completed_replay_parent_preserved,"After direct A6000 preflight bind real sandbox execution and runtime measurement receipts then prove retained improvement or rollback; synthetic fixture grants no runtime authority",W64-AQA-004|W64-AQA-005|W64-AQA-006|W64-AQA-007|W64-AQA-010,Plan/Tracker/Evidence/W64_AQA_CORRECTION_TRANSACTION_20260722T000248Z/evidence.json
W64-AQA-012,W64-AQA,W64-AQA-012,Legacy AWS evidence lineage retained for audit only,Codex,P2,LEGACY_AWS_EVIDENCE_LINEAGE_RETAINED_AUDIT_ONLY,historical_s3_bundle_binding_and_permission_receipts_preserved_not_runpod_authority_not_active_blocker,"No active action. Preserve evidence without rerun or deletion; access AWS S3 or EC2 only after explicit user authorization for an archival recovery cost shutdown or reconciliation task.",,Plan/Tracker/Evidence/W64_AQA_RUNPOD_SOLE_PRODUCTION_RECLASSIFICATION_20260722.json
W64-AQA-013,W64-AQA,W64-AQA-013,Calibration disagreement bias and drift control,Codex,P0,DETERMINISTIC_DECLARED_LOCAL_SCOPE_REBOUND_TO_CURRENT_MATRIX_GPU_AND_SEMANTIC_ROLES_PENDING,certificate_c5f5e121_matrix_e3b40a9b_4_calibration_cases_8_runs_threshold_freeze_5_held_out_once_repeatability_1_refusal_1_false_accept_0_false_reject_0_vram_0_peak_ram_0_151gb_p95_0_588s,"Retain the current matrix-bound deterministic certificate and use validate mode only. Any new semantic campaign requires direct A6000 preflight and a new immutable admission; do not expand deterministic authority into semantic QA.",W64-AQA-008|W64-AQA-009|W64-AQA-010,Plan/Tracker/Evidence/W64_AQA_DETERMINISTIC_ROLE_QUALIFICATION_20260723T004500Z/integration_acceptance.json
W64-AQA-014,W64-AQA,W64-AQA-014,Current-production-pod capacity and dynamic model residency,Codex,P0,A6000_AUTHORITATIVE_MANUAL_2XA40_TRANSFER_IN_PROGRESS_TARGET_NOT_ADMITTED,current_1q4ji0gg1fkhvt_authoritative_user_continued_work_authorized_target_7oehmw538jykh1_running_2gpu_1150gb_local_workspace_no_network_volume,"Continue bounded work on pod 1q4ji0gg1fkhvt after direct preflight. Do not run workloads on 7oehmw538jykh1 or reactivate the paused watcher; switch only after transfer hash hardware service capacity cleanup and rollback gates pass.",W64-AQA-003|W64-AQA-009|W64-AQA-013,Plan/Tracker/Evidence/W64_AQA_MANUAL_2XA40_TRANSFER_HOLD_20260723.json
W64-AQA-015,W64-AQA,W64-AQA-015,Deterministic tool gateway and secret isolation,Codex,P0,EXACT_READ_STATIC_WORKFLOW_AND_ISOLATED_CANDIDATE_STAGING_EXECUTORS_QUALIFIED,artifact_digest_workflow_graph_inspect_validate_workflow_v1_and_exact_shadow_candidate_staging_have_distinct_policies_receipts_limits_and_fault_tests,"Keep production candidate writes evidence writes all other validators generation shell network cloud Git tracker and promotion unqualified; next expansion requires owned ComfyUI sandbox execution",W64-AQA-001|W64-AQA-002,Plan/Tracker/Evidence/W64_AQA_WORKFLOW_CANDIDATE_STAGING_20260721T232803Z/evidence.json
W64-AQA-016,W64-AQA,W64-AQA-016,End-to-end autonomous shadow qualification and infrastructure exit,Codex,P0,CURRENT_POD_E2E_SHADOW_EXIT_GATE_ACCEPTED_FUNCTIONAL_DELIVERY_ACTIVE,first_rectangular_source_runtime_pass_rejected_by_visual_qa_then_square_source_coordinator_lease_comfyui_execute_one_correction_deterministic_pass_visual_pass_replay_match_cleanup_pass_both_leases_idle_no_promotion,"Select and execute the highest-value dependency-unblocked local or current-RunPod functional item; retain every unqualified role as an explicit gate and never fall back to AWS",W64-AQA-002|W64-AQA-003|W64-AQA-010|W64-AQA-011|W64-AQA-015,Plan/Tracker/Evidence/W64_AQA_E2E_SHADOW_20260722T034500Z/integration_acceptance.json
W64-AQA-017,W64-AQA,W64-AQA-017,Self-hosted role package inventory and activation manifests,Codex,P0,QWEN36_FRESH_ENVIRONMENT_INSTALLED_IMPORT_ONLY_PASS_RUNTIME_CAPACITY_QUALITY_PENDING,75_packages_23097_files_5749105831_bytes_tree_fe58969c_active_env_unchanged_import_22527ms_qwen35moe_classes_pass_offline_cuda_hidden_zero_weight_open_zero_model_construct,"Bundle the controller with exact implementer reviewer juror arbiter repair and evidence roles for direct RunPod-local capacity lifecycle calibration failure and cleanup qualification. Do not promote this import-only pass into controller runtime or operational authority.",W64-AQA-003|W64-AQA-008|W64-AQA-009|W64-AQA-010|W64-AQA-013,Plan/Tracker/Evidence/W64_AQA_QWEN36_CONTROLLER_FRESH_ENVIRONMENT_IMPORT_20260723T072606Z/integration_acceptance.json
